"RCDTS","Type","School_Name.x","District","City.x","County","District_Type","District_Size","School_Type.x","Grades_Served","Summative_Designation","State_Senate_District","State_Representative_District","Student_Enrollment_Total","Student_Enrollment_Low_Income_PC","Student_Enrollment_Homeless_PC","Total_Number_of_School_Days","Student_Attendance_Rate","Student_Attendance_Rate_Male","Student_Attendance_Rate_Female","Student_Chronic_Truancy_Rate","Avg_Class_Size_All_Grades","Min_per_Day_Math_Grade_3","Min_per_Day_Math_Grade_6","Min_per_Day_Math_Grade_8","Min_per_Day_Science_Grade_3","Min_per_Day_Science_Grade_6","Min_per_Day_Science_Grade_8","Min_per_Day_English_Grade_3","Min_per_Day_English_Grade_6","Min_per_Day_English_Grade_8","Min_per_Day_Social_Sciences_Grade_3","Min_per_Day_Social_Sciences_Grade_6","Min_per_Day_Social_Sciences_Grade_8","Avg_Number_of_days_of_Physical_Education_Per_Week_Per_Student","Teacher_Retention_Rate","Principal_Turnover_within_6_Years","PC_8th_Grade_passing_Algebra_1","Chronic_Absenteeism","Chronic_Absenteeism_Low_Income","School_Name.y","City.y","ELA_Proficiency_Total_PC","ELA_Proficiency_Low_Income_PC","Math_Proficiency_Total_PC","Math_Proficiency_Low_Income_PC","ELA_Growth_All_PC","ELA_Growth_Low_Income_PC","Math_Growth_Low_Income_PC","ELA_Participation_Total_Student_PC","ELA_Participation_Total_Low_Income_PC","ELA_Proficiency_Male_PC","ELA_Proficiency_Female_PC","Math_Proficiency_Male_PC","Math_Proficiency_Female_PC","Math_Participation_Total_Student_PC","Math_Participation_Low_Income_PC","Agreement_Num_Region-Co-Dist-Type Code","Sit_Num","Site_Name","Site_Address","Site_City","Site_Zip","Site_Count","Free_Eligibles","Reduced_Eligibles","Enrollment","Participates_in_CEP","CEP_Num_identified_students","Cep_Enrollment","PC_of_Free_And_Reduced_Priced_Eligibility","PC_of_Free_Eligibility","School_ID","Short_Name","Long_Name","School_Type.y","Primary_Category","Student_Growth_Rating","Growth_Reading_Grades_Tested_Pct_ES","Growth_Math_Grades_Tested_Pct_ES","Student_Attainment_Rating","Attainment_Reading_Pct_ES","Attainment_Math_Pct_ES","Culture_Climate_Rating","School_Survey_Student_Response_Rate_Pct","School_Survey_Student_Response_Rate_Avg_Pct","School_Survey_Teacher_Response_Rate_Pct","School_Survey_Teacher_Response_Rate_Avg_Pct","School_Survey_Parent_Response_Rate_Pct","NWEA_Reading_Growth_Grade_3_Pct","NWEA_Reading_Growth_Grade_4_Pct","NWEA_Reading_Growth_Grade_5_Pct","NWEA_Reading_Growth_Grade_6_Pct","NWEA_Reading_Growth_Grade_7_Pct","NWEA_Reading_Growth_Grade_8_Pct","NWEA_Math_Growth_Grade_3_Pct","NWEA_Math_Growth_Grade_4_Pct","NWEA_Math_Growth_Grade_5_Pct","NWEA_Math_Growth_Grade_6_Pct","NWEA_Math_Growth_Grade_7_Pct","NWEA_Math_Growth_Grade_8_Pct","NWEA_Reading_Attainment_Grade_2_Pct","NWEA_Reading_Attainment_Grade_3_Pct","NWEA_Reading_Attainment_Grade_4_Pct","NWEA_Reading_Attainment_Grade_5_Pct","NWEA_Reading_Attainment_Grade_6_Pct","NWEA_Reading_Attainment_Grade_7_Pct","NWEA_Reading_Attainment_Grade_8_Pct","NWEA_Math_Attainment_Grade_2_Pct","NWEA_Math_Attainment_Grade_3_Pct","NWEA_Math_Attainment_Grade_4_Pct","NWEA_Math_Attainment_Grade_5_Pct","NWEA_Math_Attainment_Grade_6_Pct","NWEA_Math_Attainment_Grade_7_Pct","NWEA_Math_Attainment_Grade_8_Pct","School_Survey_Involved_Families","School_Survey_Supportive_Environment","School_Survey_Ambitious_Instruction","School_Survey_Effective_Leaders","School_Survey_Collaborative_Teachers","School_Survey_Safety","Suspensions_Per_100_Students_Year_1_Pct","Suspensions_Per_100_Students_Year_2_Pct","Suspensions_Per_100_Students_Avg_Pct","Misconducts_To_Suspensions_Year_1_Pct","Misconducts_To_Suspensions_Year_2_Pct","Misconducts_To_Suspensions_Avg_Pct","Average_Length_Suspension_Year_1_Pct","Average_Length_Suspension_Year_2_Pct","Average_Length_Suspension_Avg_Pct","Student_Attendance_Year_1_Pct","Student_Attendance_Year_2_Pct","Student_Attendance_Avg_Pct","Teacher_Attendance_Year_1_Pct","Teacher_Attendance_Year_2_Pct","Teacher_Attendance_Avg_Pct","Graduation_4_Year_CPS_Pct_Year_1","Graduation_5_Year_CPS_Pct_Year_1","SAT_District_Average","Mobility_Rate_Pct","Chronic_Truancy_Pct","SCHOOL","BUDGET_1819","INCREASE","BUDGET_1718","IS_CHARTER","Expenditure_Per_Pupil_1718"
"150162990252878","School","Galileo Elem Math & Sci Schol Acd","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5 6 7 8","Commendable",5,9,571,58,NA,178,96,96.1,96,14.4,26,90,60,60,50,60,60,120,60,60,30,60,60,4,90.3,3,52.6,5.3,7,"Galileo Elem Math & Sci Schol Acd","Chicago",52.3,46.5,47.3,38.6,51.3,53.8,48.2,99.2,99.1,44.4,60.6,45,49.7,99.1,99.1,"15-016-2990-25",12399,"Galileo Elem Math & Sci Schol Acd","820 S Carpenter St","Chicago","60607-4237","Cook",580,0,580,"X",261,550,0.7592727273,47.45454545,610009,"GALILEO","Galileo Math & Science Scholastic Academy ES","Magnet","ES",4,56,82,5,91,92,2,82.9,82.2,70.3,80.9,"< 30%",75,3,45,18,98,78,87,77,75,7,97,99,89,97,87,90,83,92,92,77,93,95,88,92,97,96,3,3,4,2,2,3,0.2,0,5.8,6.3,0,16.3,"1.0 days","0.0 days","2.0 days",96.3,95.7,92.8,91.1,91,90.1,73.5,73.5,968,2.4,14.2,"GALILEO","$4,601,902",8.27,"$4,250,394",0,7443.77232924694
"150162990252881","School","Logandale Middle School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",20,40,720,94.3,NA,178,95.6,95.5,95.8,10.6,7,90,60,60,50,60,60,120,60,60,30,60,60,2,92.1,2,34.3,12,12.2,"Logandale Middle School","Chicago",14.5,13.8,11.3,10.4,43,42.7,39.6,99.4,99.3,11.2,18.6,12.1,10.2,99.1,99.1,"15-016-2990-25",12401,"Logandale Middle School","3212 W George St","Chicago","60618-7529","Cook",782,0,782,"X",659,827,1,79.68561064,610325,"LOGANDALE","Logandale Middle School","Neighborhood","ES",3,66,53,3,37,50,5,95.5,82.2,79.6,80.9,"52",46,64,94,76,42,41,13,63,97,17,17,71,3,31,27,34,49,60,57,18,19,39,58,56,62,74,4,3,3,4,4,2,2.3,3,5.8,15.2,15.4,16.3,"1.7 days","2.0 days","2.0 days",96.1,95.2,92.8,90.1,89.8,90.1,73.5,73.5,968,12.3,17.4,"LOGANDALE","$5,366,747",-1.53,"$5,450,134",0,7569.63055555556
"150162990252886","School","Chavez Elem Multicultural Acad Ct","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",3,6,971,98.6,NA,178,96.6,96.6,96.6,10.4,27,90,60,60,50,60,60,120,60,60,30,60,60,0,84,3,37.4,6.6,6.6,"Chavez Elem Multicultural Acad Ct","Chicago",34.1,34,41.2,41.2,51.3,51.3,52.4,99.1,99.3,23.1,45.8,41.3,41.1,99.2,99.3,"15-016-2990-25",12404,"Chavez Elem Multicultural Acad Ct","4747 S Marshfield Ave","Chicago","60609-4159","Cook",1003,0,1003,"X",847,970,1,87.31958763,610148,"CHAVEZ","Cesar E Chavez Multicultural Academic Center ES","Neighborhood","ES",5,83,94,5,76,92,5,99.6,82.2,98.6,80.9,"44",74,87,70,82,97,75,99,99,47,79,61,88,75,77,85,61,60,79,84,62,94,98,94,95,94,96,4,4,4,4,4,4,2.4,1.4,5.8,37.1,45.2,16.3,"2.9 days","1.8 days","2.0 days",96.6,96.5,92.8,90,90.1,90.1,73.5,73.5,968,9.3,15.6,"CHAVEZ","$7,136,077",2.08,"$6,990,671",0,7199.45520082389
"150162990252889","School","Jordan Elem Community School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",7,14,513,98.4,5.3,178,95.3,95.3,95.2,29.3,25,90,60,60,50,60,60,120,60,60,30,60,60,4,86.5,5,31.9,13.4,13.8,"Jordan Elem Community School","Chicago",20.9,20.2,11.3,10.1,53.5,53.6,48.1,98,98.3,13.3,29.4,11.9,10.7,99.7,100,"15-016-2990-25",12407,"Jordan Elem Community School","7414 N Wolcott Ave","Chicago","60626-1519","Cook",509,0,509,"X",501,606,1,82.67326733,609865,"JORDAN","Jordan Elementary Community School","Neighborhood","ES",4,71,57,2,37,34,2,99.9,82.2,84.4,80.9,"65",94,64,1,96,98,55,99,36,1,88,86,73,13,21,35,11,49,66,74,11,56,26,8,36,46,63,3,3,4,2,2,3,5.7,3.9,5.8,14.4,15.4,16.3,"1.9 days","1.8 days","2.0 days",95.6,95.4,92.8,90,89.9,90.1,73.5,73.5,968,18.9,27.6,"JORDAN","$3,965,454",6.95,"$3,707,764",0,7227.61013645224
"150162990252893","School","Finkl Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",1,2,359,95.5,NA,178,94,93.6,94.4,36.9,6,90,60,60,50,60,60,120,60,60,30,60,60,2,80.7,4,28.9,20.6,21.4,"Finkl Elem School","Chicago",15.4,15.8,17.1,17.1,44.1,44.1,48.7,90.7,91,11.3,20.4,18.6,15.2,95.7,95.5,"15-016-2990-25",12408,"Finkl Elem School","2332 S Western Ave","Chicago","60608-3818","Cook",429,0,429,"X",402,477,1,84.27672956,609967,"FINKL","William F Finkl Elementary School","Neighborhood","ES",4,79,65,3,55,45,2,86.5,82.2,84.2,80.9,"38",1,17,99,89,95,66,72,4,82,58,69,76,55,31,27,41,45,77,80,62,40,16,41,33,52,59,3,3,3,2,2,2,0.7,1,5.8,6,10.3,16.3,"2.0 days","2.8 days","2.0 days",94.1,93.3,92.8,90.5,90.1,90.1,73.5,73.5,968,15,29.4,"FINKL","$3,174,228",3.91,"$3,054,786",0,8509.15320334262
"150162990252895","School","Ariel Elem Community Academy","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",13,25,519,83.8,NA,178,94.2,94,94.3,23.4,9,90,60,60,50,60,60,120,60,60,30,60,60,3,85.3,2,83.3,16.7,17.8,"Ariel Elem Community Academy","Chicago",23.3,20.1,14,12.3,44,43.1,39.3,98.5,98.2,20.6,26.5,13.6,14.5,99.1,98.9,"15-016-2990-25",12409,"Ariel Elem Community Academy","1119 E 46th St","Chicago","60653-4403","Cook",872,0,872,"X",522,878,0.9512528474,59.45330296,609951,"ARIEL","Ariel Elementary Community Academy","Small","ES",4,88,82,3,63,54,5,52.4,82.2,80,80.9,"30",98,22,57,98,99,78,95,96,81,1,98,86,33,66,36,69,86,68,74,23,56,63,47,40,67,69,4,3,3,4,4,2,1.7,5.2,5.8,50,70.3,16.3,"2.8 days","2.2 days","2.0 days",95.2,94.9,92.8,90.1,90.4,90.1,73.5,73.5,968,5.9,29.4,"ARIEL","$4,095,454",4.39,"$3,923,224",0,7559.19845857418
"150162990252896","School","Little Village Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",12,24,787,97,2.2,178,95.7,95.7,95.8,17.2,27,90,60,60,50,60,60,120,60,60,30,60,60,5,91.7,1,40.5,11.4,11.5,"Little Village Elem School","Chicago",25.4,24.8,15.5,15.2,54.2,54.1,56.9,100,100,19.7,30.6,17,14.1,100,100,"15-016-2990-25",12410,"Little Village Elem School","2620 S Lawndale Ave","Chicago","60623-4519","Cook",836,0,836,"X",786,900,1,87.33333333,609834,"LITTLE VILLAGE","Little Village Elementary School","Neighborhood","ES",4,78,48,3,45,31,3,99.2,82.2,79.3,80.9,"46",44,89,41,99,46,82,75,6,80,22,52,64,24,38,40,27,47,53,67,21,28,14,33,22,34,52,3,3,3,3,3,3,1.7,0.4,5.8,83.3,60,16.3,"2.0 days","2.0 days","2.0 days",95.9,95.2,92.8,90.5,90.2,90.1,73.5,73.5,968,4.8,18.7,"LITTLE VILLAGE","$6,120,610",10.75,"$5,526,510",0,7022.24904701398
"150162990252897","School","Zapata Elem Academy","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",12,24,779,94.6,NA,178,95.3,95.4,95.3,10.6,11,90,60,60,50,60,60,120,60,60,30,60,60,1,80.3,1,34.5,9.3,9.6,"Zapata Elem Academy","Chicago",43.2,42,42.1,41.5,58.8,59.3,56.2,98.7,98.8,38,48.8,43,41.1,98.7,98.8,"15-016-2990-25",12411,"Zapata Elem Academy","2728 S Kostner Ave","Chicago","60623-4218","Cook",837,0,837,"X",729,911,1,80.0219539,609973,"ZAPATA","Emiliano Zapata Elementary Academy","Neighborhood","ES",4,70,66,4,61,74,5,85,82.2,75,80.9,"43",86,43,76,84,75,43,86,95,82,82,10,19,76,62,52,44,57,68,65,77,64,75,72,92,82,53,3,4,5,4,4,4,0,0.7,5.8,0,60,16.3,"0.0 days","1.8 days","2.0 days",96.1,95.9,92.8,90.4,91,90.1,73.5,73.5,968,6.9,10.9,"ZAPATA","$6,001,107",12.89,"$5,315,889",0,6823.99101412067
"150162990252900","School","Lara Elem Academy","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",1,2,442,96.8,NA,178,96.1,96,96.1,18.4,7,90,60,60,50,60,60,120,60,60,30,60,60,3,84.1,1,65.2,10.5,10.3,"Lara Elem Academy","Chicago",20.1,19.5,18.8,18.5,50.1,50.1,52.6,98.6,98.9,14.5,25.9,17.3,20.3,98.2,98.5,"15-016-2990-25",12413,"Lara Elem Academy","4619 S Wolcott Ave","Chicago","60609-3855","Cook",476,0,476,"X",414,503,1,82.30616302,609993,"LARA","Agustin Lara Elementary Academy","Neighborhood","ES",4,79,69,3,54,45,5,93.5,82.2,86.1,80.9,"63",96,97,55,63,75,74,96,98,16,73,23,63,6,49,72,59,41,62,71,7,33,73,59,42,37,48,4,3,4,4,4,2,0.8,0.4,5.8,66.7,13.3,16.3,"2.0 days","3.0 days","2.0 days",96.3,95.4,92.8,90.6,90.9,90.1,73.5,73.5,968,11.8,25.7,"LARA","$3,464,464",4.34,"$3,320,360",0,7512.12669683258
"150162990252903","School","Woodlawn Elem Community School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6","Commendable",13,26,213,94.8,5.2,178,95.1,94.9,95.2,10.3,25,90,60,NA,50,60,NA,120,60,NA,30,60,NA,2,96,2,NA,14.3,14.7,"Woodlawn Elem Community School","Chicago",37.6,34.4,23.8,23.7,48.7,49.3,61.9,99,98.9,33.3,40,27.8,21.5,99,98.9,"15-016-2990-25",12433,"Woodlawn Elem Community School","6657 S Kimbark Ave","Chicago","60637-4481","Cook",195,0,195,"X",161,202,1,79.7029703,609977,"WOODLAWN","Woodlawn Community Elementary School","Small","ES",4,68,91,3,40,24,5,99.9,82.2,92.3,80.9,"69",77,20,89,78,NA,NA,90,98,69,81,NA,NA,37,19,21,72,68,NA,NA,41,9,18,23,27,NA,NA,4,5,5,4,5,5,2.5,0,5.8,62.5,0,16.3,"1.4 days","0.0 days","2.0 days",95.2,94.8,92.8,88,88.9,90.1,73.5,73.5,968,10.2,9.3,"WOODLAWN","$1,465,550",11.37,"$1,315,929",0,6178.07042253521
"150162990252904","School","Christopher Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5 6 7 8","Underperforming",1,1,381,94.5,NA,178,87.7,87.8,87.6,21.5,23,90,60,60,50,60,60,120,60,60,30,60,60,3,85.1,2,NA,38.5,38.8,"Christopher Elem School","Chicago",13.8,13.9,7.4,7.6,55.7,55.5,58.1,97.1,96.9,14,13.5,10.3,4.5,96.8,96.5,"15-016-2990-25",12422,"Christopher Elem School","5042 S Artesian Ave","Chicago","60632-1414","Cook",395,0,395,"X",290,369,1,78.59078591,609855,"CHRISTOPHER","Walter S Christopher Elementary School","Neighborhood","ES",4,71,52,2,25,24,2,97.4,82.2,84.1,80.9,"50",NA,23,99,17,94,61,NA,10,85,29,64,45,7,7,15,32,44,21,44,8,10,17,21,36,17,45,3,3,3,3,2,3,0.8,0.3,5.8,18.8,25,16.3,"1.0 days","1.0 days","2.0 days",86.4,84.7,92.8,89.3,89.3,90.1,73.5,73.5,968,10,29,"CHRISTOPHER","$6,586,631",0.54,"$6,551,254",0,17194.8923884514
"150162990252908","School","West Park Elem Academy","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",2,4,596,97.7,3.4,178,94,93.9,94,30.8,25,90,60,60,50,60,60,120,60,60,30,60,60,1,80.9,5,NA,24.6,25,"West Park Elem Academy","Chicago",12.8,12.3,7.6,7.5,39.6,39.5,36.6,98.4,98.4,7.3,17.7,7.2,8,98.4,98.4,"15-016-2990-25",12415,"West Park Elem Academy","1425 N Tripp Ave","Chicago","60651-1829","Cook",648,0,648,"X",522,620,1,84.19354839,610100,"WEST PARK","West Park Elementary Academy","Neighborhood","ES",2,60,6,2,28,16,1,97.8,82.2,80,80.9,"< 30%",99,1,3,87,88,72,97,1,6,1,7,1,11,40,8,11,46,50,57,6,37,6,13,14,18,27,2,2,2,2,1,2,2.4,18.1,5.8,12.8,28.1,16.3,"2.9 days","2.5 days","2.0 days",94.5,93.5,92.8,90.2,90,90.1,73.5,73.5,968,13.6,35.3,"WEST PARK","$4,343,453",2.79,"$4,225,560",0,7089.86577181208
"150162990252913","School","Fairfield Elem Academy","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",3,6,572,97.9,3.5,178,95.2,95.3,95,17,13,90,60,60,50,60,60,120,60,60,30,60,60,4,70.5,4,NA,13.5,13.5,"Fairfield Elem Academy","Chicago",13.6,13.5,5.9,5.5,45.2,45.2,36.1,99.2,99.2,9,18.3,6.3,5.5,98.7,98.6,"15-016-2990-25",42518,"Fairfield Elem Academy","6201 S Fairfield Ave","Chicago","60629-2309","Cook",596,0,596,"X",505,591,1,85.44839255,610057,"FAIRFIELD","Fairfield Elementary Academy","Neighborhood","ES",3,76,27,2,31,17,1,99.9,82.2,93.3,80.9,"> 75%",99,1,84,78,79,94,95,1,7,33,19,61,36,22,5,11,30,54,67,13,16,4,9,14,24,34,3,2,2,2,2,2,11.1,16.8,5.8,12.2,13.6,16.3,"1.8 days","1.8 days","2.0 days",94.1,93.9,92.8,88.6,89.5,90.1,73.5,73.5,968,17.7,20.6,"FAIRFIELD","$4,142,029",4.47,"$3,964,802",0,6931.47202797203
"150162990252914","School","Sandoval Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5","Underperforming",11,22,972,94.9,NA,178,95.9,95.8,96,9.8,27,90,NA,NA,50,NA,NA,120,NA,NA,30,NA,NA,2,85.4,3,NA,9.1,9.2,"Sandoval Elem School","Chicago",22.9,21.6,29.8,28.8,41.6,41.8,48.2,97,97.3,19,27.1,30.9,28.6,96.7,97.3,"15-016-2990-25",42519,"Sandoval Elem School","5534 S Saint Louis Ave","Chicago","60629-3810","Cook",1020,0,1020,"X",926,1124,1,82.38434164,610226,"SANDOVAL","Socorro Sandoval Elementary School","Neighborhood","ES",4,48,84,3,48,54,2,0,82.2,69.2,80.9,"71",38,25,72,NA,NA,NA,97,63,75,NA,NA,NA,52,46,51,45,NA,NA,NA,39,62,62,49,NA,NA,NA,4,NA,NA,2,2,NA,0.9,0,5.8,15.3,0,16.3,"2.3 days","0.0 days","2.0 days",96.4,95.8,92.8,88.6,88.6,90.1,73.5,73.5,968,8.4,10.4,"SANDOVAL","$7,076,095",1.51,"$6,970,835",0,7171.64094650206
"150162990252916","School","Hampton Elem Fine & Perf Arts Sch","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5 6 7 8","Underperforming",16,32,538,92.4,4.5,178,94.3,94.1,94.5,16.5,8,90,60,60,50,60,60,120,60,60,30,60,60,1,84.2,1,NA,18.3,19.3,"Hampton Elem Fine & Perf Arts Sch","Chicago",19.2,19.1,11.2,11,37.4,37.4,41.9,99,99.2,16.8,22,11.4,10.9,98.5,98.4,"15-016-2990-25",44989,"Hampton Elem Fine & Perf Arts Sch","3434 W 77th St","Chicago","60652-1453","Cook",564,0,564,"X",430,577,1,74.52339688,609807,"HAMPTON","Lionel Hampton Fine & Performing Arts ES","Neighborhood","ES",3,60,45,3,44,32,4,94.7,82.2,68.2,80.9,"< 30%",74,99,22,50,27,80,28,91,21,52,23,63,21,20,56,42,51,38,67,11,16,41,25,35,30,50,3,3,4,3,3,2,7.5,7.1,5.8,15.4,11.1,16.3,"2.3 days","1.6 days","2.0 days",94.5,93.6,92.8,89.8,89.5,90.1,73.5,73.5,968,12.1,29.4,"HAMPTON","$4,677,948",2.19,"$4,577,696",0,8508.72862453532
"150162990252918","School","Colemon J Elem Academy","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",14,27,252,86.9,NA,178,96,95.1,96.6,20.6,11,90,60,60,50,60,60,120,60,60,30,60,60,2,83.3,1,NA,10.7,11.5,"Colemon J Elem Academy","Chicago",33.8,32.8,22.9,22.9,52.8,53.7,46.6,99.4,99.2,20,45.2,20.3,25,98.7,99.2,"15-016-2990-25",46529,"Colemon J Elem Academy","1441 W 119th St","Chicago","60643-5094","Cook",256,0,256,"X",181,266,1,68.04511278,610199,"COLEMON","Johnnie Colemon Elementary Academy","Neighborhood","ES",5,82,91,3,67,68,5,92.7,82.2,73.7,80.9,"> 75%",28,97,99,37,96,76,99,73,46,99,98,75,54,24,53,70,70,94,91,37,75,78,78,77,73,55,5,5,5,4,4,4,0.4,3.5,5.8,2.3,8.6,16.3,"2.0 days","1.6 days","2.0 days",95.8,95.6,92.8,88.9,89.3,90.1,73.5,73.5,968,2.7,6.6,"COLEMON","$1,775,079",-2.15,"$1,814,082",0,7198.7380952381
"150162990252919","School","Columbia Explorers Elem Academy","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",1,1,1065,95.5,NA,178,96.5,96.5,96.6,9.7,28,90,60,60,50,60,60,120,60,60,30,60,60,3,87.8,4,22.7,8,8.4,"Columbia Explorers Elem Academy","Chicago",39.5,38.9,28,28,54.6,54.7,49.7,100,100,30.6,49,27.9,28.2,99.9,99.9,"15-016-2990-25",47181,"Columbia Explorers Elem Academy","4520 S Kedzie Ave","Chicago","60632-2904","Cook",1165,0,1165,"X",915,1103,1,82.9555757,610170,"COLUMBIA EXPLORERS","Columbia Explorers Elementary Academy","Neighborhood","ES",4,85,77,4,77,76,5,96.2,82.2,98.6,80.9,"60",98,82,45,84,92,93,72,88,36,71,97,82,69,74,74,56,66,90,93,65,77,81,57,62,88,88,4,4,5,4,4,3,1.1,0.8,5.8,26,5.3,16.3,"2.4 days","2.3 days","2.0 days",96.6,96.5,92.8,92,91.7,90.1,73.5,73.5,968,10.4,13.3,"COLUMBIA EXPLORERS","$7,022,829",-2.5,"$7,202,902",0,6763.2882629108
"150162990252920","School","Chicago Academy Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",20,39,603,74.5,NA,178,96.5,96.6,96.4,8.6,30,90,84,84,50,60,60,120,84,84,30,60,60,2,86.1,2,30.6,5.6,5.6,"Chicago Academy Elem School","Chicago",41,35,42.7,37.7,51.6,52.2,53.5,99.7,100,29.7,53.4,36.6,49.4,99.5,99.6,"15-016-2990-25",47182,"Chicago Academy Elem School","3400 N Austin Ave","Chicago","60634-4229","Cook",1151,0,1151,"X",649,1125,0.9230222222,57.68888889,610248,"CHICAGO ACADEMY ES","Chicago Academy Elementary School","Small","ES",3,66,66,4,74,74,4,96.7,82.2,88.4,80.9,"49",83,50,85,41,73,46,98,40,29,31,92,68,81,82,72,60,77,75,70,68,92,80,53,75,75,73,3,3,4,3,3,4,0.2,0,5.8,9.1,0,16.3,"2.0 days","0.0 days","2.0 days",96.2,96,92.8,90.5,90,90.1,73.5,73.5,968,1.9,25.1,"CHICAGO ACADEMY ES","$3,987,231",7.81,"$3,698,387",0,6133.31177446103
"150162990252921","School","Courtenay Elem Language Arts Ctr","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",6,11,400,87.3,7,178,94.4,94.5,94.3,21,20,90,60,60,50,60,60,120,60,60,30,60,60,1,80.8,1,42.9,26.7,28.6,"Courtenay Elem Language Arts Ctr","Chicago",23.9,21.9,11.7,9.7,43,43.2,50.2,95.2,96,15.4,33,14.4,8.7,96.1,97,"15-016-2990-25",12419,"Courtenay Elem Language Arts Ctr","4420 N Beacon St","Chicago","60640-5732","Cook",456,0,456,"X",419,566,1,74.02826855,610355,"COURTENAY","Mary E Courtenay Elementary Language Arts Center","Small","ES",3,36,50,3,52,45,5,81.1,82.2,77.3,80.9,"36",26,31,7,79,22,76,33,42,84,14,26,71,82,37,10,55,63,58,82,65,40,35,41,32,38,66,4,3,4,3,4,3,1.2,0.9,5.8,13,18.2,16.3,"2.0 days","3.0 days","2.0 days",94.8,94.6,92.8,90.4,91.1,90.1,73.5,73.5,968,24.6,16.7,"COURTENAY","$3,724,399",-4.12,"$3,884,438",0,9711.095
"150162990252922","School","Ashburn Community Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",16,31,514,75.3,NA,178,95.2,94.9,95.5,3.6,22,90,60,60,50,60,60,120,60,60,30,60,60,5,81.1,2,31,11.2,13.7,"Ashburn Community Elem School","Chicago",19,16.4,9,7.2,43.9,42.2,32.8,99.4,99.2,15,23.1,10.3,7.5,98.5,97.9,"15-016-2990-25",48869,"Ashburn Community Elem School","8300 S Saint Louis Ave","Chicago","60652-3224","Cook",507,0,507,"X",325,464,1,70.04310345,610287,"ASHBURN","Ashburn Community Elementary School","Small","ES",3,29,65,3,69,61,5,99.9,82.2,81.8,80.9,"< 30%",1,23,9,70,52,52,5,34,56,95,99,83,78,49,68,58,79,73,77,57,44,49,43,77,75,74,4,4,5,3,3,4,2.9,3.2,5.8,17.5,16.7,16.3,"2.1 days","2.3 days","2.0 days",95.1,94.5,92.8,90.8,91.1,90.1,73.5,73.5,968,11.6,23,"ASHBURN","$4,196,682",-2,"$4,282,329",0,8331.37937743191
