RCDTS,School Name,City,All students PARCC ELA Level 1 - Grade 3,All students PARCC ELA Level 2 - Grade 3,All students PARCC ELA Level 3 - Grade 3,All students PARCC ELA Level 4 - Grade 3,All students PARCC ELA Level 5 - Grade 3,All students PARCC Mathematics Level 1 - Grade 3,All students PARCC Mathematics Level 2 - Grade 3,All students PARCC Mathematics Level 3 - Grade 3,All students PARCC Mathematics Level 4 - Grade 3,All students PARCC Mathematics Level 5 - Grade 3,Low Income students PARCC ELA Level 1 - Grade 3,Low Income students PARCC ELA Level 2 - Grade 3,Low Income students PARCC ELA Level 3 - Grade 3,Low Income students PARCC ELA Level 4 - Grade 3,Low Income students PARCC ELA Level 5 - Grade 3,Low Income students PARCC Mathematics Level 1 - Grade 3,Low Income students PARCC Mathematics Level 2 - Grade 3,Low Income students PARCC Mathematics Level 3 - Grade 3,Low Income students PARCC Mathematics Level 4 - Grade 3,Low Income students PARCC Mathematics Level 5 - Grade 3,All students PARCC ELA Level 1 - Grade 4,All students PARCC ELA Level 2 - Grade 4,All students PARCC ELA Level 3 - Grade 4,All students PARCC ELA Level 4 - Grade 4,All students PARCC ELA Level 5 - Grade 4,All students PARCC Mathematics Level 1 - Grade 4,All students PARCC Mathematics Level 2 - Grade 4,All students PARCC Mathematics Level 3 - Grade 4,All students PARCC Mathematics Level 4 - Grade 4,All students PARCC Mathematics Level 5 - Grade 4,Low Income students PARCC ELA Level 1 - Grade 4,Low Income students PARCC ELA Level 2 - Grade 4,Low Income students PARCC ELA Level 3 - Grade 4,Low Income students PARCC ELA Level 4 - Grade 4,Low Income students PARCC ELA Level 5 - Grade 4,Low Income students PARCC Mathematics Level 1 - Grade 4,Low Income students PARCC Mathematics Level 2 - Grade 4,Low Income students PARCC Mathematics Level 3 - Grade 4,Low Income students PARCC Mathematics Level 4 - Grade 4,Low Income students PARCC Mathematics Level 5 - Grade 4,All students PARCC ELA Level 1 - Grade 5,All students PARCC ELA Level 2 - Grade 5,All students PARCC ELA Level 3 - Grade 5,All students PARCC ELA Level 4 - Grade 5,All students PARCC ELA Level 5 - Grade 5,All students PARCC Mathematics Level 1 - Grade 5,All students PARCC Mathematics Level 2 - Grade 5,All students PARCC Mathematics Level 3 - Grade 5,All students PARCC Mathematics Level 4 - Grade 5,All students PARCC Mathematics Level 5 - Grade 5,Low Income students PARCC ELA Level 1 - Grade 5,Low Income students PARCC ELA Level 2 - Grade 5,Low Income students PARCC ELA Level 3 - Grade 5,Low Income students PARCC ELA Level 4 - Grade 5,Low Income students PARCC ELA Level 5 - Grade 5,Low Income students PARCC Mathematics Level 1 - Grade 5,Low Income students PARCC Mathematics Level 2 - Grade 5,Low Income students PARCC Mathematics Level 3 - Grade 5,Low Income students PARCC Mathematics Level 4 - Grade 5,Low Income students PARCC Mathematics Level 5 - Grade 5,All students PARCC ELA Level 1 - Grade 6,All students PARCC ELA Level 2 - Grade 6,All students PARCC ELA Level 3 - Grade 6,All students PARCC ELA Level 4 - Grade 6,All students PARCC ELA Level 5 - Grade 6,All students PARCC Mathematics Level 1 - Grade 6,All students PARCC Mathematics Level 2 - Grade 6,All students PARCC Mathematics Level 3 - Grade 6,All students PARCC Mathematics Level 4 - Grade 6,All students PARCC Mathematics Level 5 - Grade 6,Low Income students PARCC ELA Level 1 - Grade 6,Low Income students PARCC ELA Level 2 - Grade 6,Low Income students PARCC ELA Level 3 - Grade 6,Low Income students PARCC ELA Level 4 - Grade 6,Low Income students PARCC ELA Level 5 - Grade 6,Low Income students PARCC Mathematics Level 1 - Grade 6,Low Income students PARCC Mathematics Level 2 - Grade 6,Low Income students PARCC Mathematics Level 3 - Grade 6,Low Income students PARCC Mathematics Level 4 - Grade 6,Low Income students PARCC Mathematics Level 5 - Grade 6,All students PARCC ELA Level 1 - Grade 7,All students PARCC ELA Level 2 - Grade 7,All students PARCC ELA Level 3 - Grade 7,All students PARCC ELA Level 4 - Grade 7,All students PARCC ELA Level 5 - Grade 7,All students PARCC Mathematics Level 1 - Grade 7,All students PARCC Mathematics Level 2 - Grade 7,All students PARCC Mathematics Level 3 - Grade 7,All students PARCC Mathematics Level 4 - Grade 7,All students PARCC Mathematics Level 5 - Grade 7,Low Income students PARCC ELA Level 1 - Grade 7,Low Income students PARCC ELA Level 2 - Grade 7,Low Income students PARCC ELA Level 3 - Grade 7,Low Income students PARCC ELA Level 4 - Grade 7,Low Income students PARCC ELA Level 5 - Grade 7,Low Income students PARCC Mathematics Level 1 - Grade 7,Low Income students PARCC Mathematics Level 2 - Grade 7,Low Income students PARCC Mathematics Level 3 - Grade 7,Low Income students PARCC Mathematics Level 4 - Grade 7,Low Income students PARCC Mathematics Level 5 - Grade 7,All students PARCC ELA Level 1 - Grade 8,All students PARCC ELA Level 2 - Grade 8,All students PARCC ELA Level 3 - Grade 8,All students PARCC ELA Level 4 - Grade 8,All students PARCC ELA Level 5 - Grade 8,All students PARCC Mathematics Level 1 - Grade 8,All students PARCC Mathematics Level 2 - Grade 8,All students PARCC Mathematics Level 3 - Grade 8,All students PARCC Mathematics Level 4 - Grade 8,All students PARCC Mathematics Level 5 - Grade 8,Low Income students PARCC ELA Level 1 - Grade 8,Low Income students PARCC ELA Level 2 - Grade 8,Low Income students PARCC ELA Level 3 - Grade 8,Low Income students PARCC ELA Level 4 - Grade 8,Low Income students PARCC ELA Level 5 - Grade 8,Low Income students PARCC Mathematics Level 1 - Grade 8,Low Income students PARCC Mathematics Level 2 - Grade 8,Low Income students PARCC Mathematics Level 3 - Grade 8,Low Income students PARCC Mathematics Level 4 - Grade 8,Low Income students PARCC Mathematics Level 5 - Grade 8,Total Students PARCC Math Participation PC,Female Students PARCC Math Participation PC,Male Students PARCC Math Participation PC,Low Income Students PARCC Math Participation PC,Total Students PARCC ELA Participation PC,Female Students PARCC ELA Participation PC,Male Students PARCC ELA Participation PC,Low Income Students PARCC ELA Participation PC
1.71E+14,,Hartsburg,14.3,42.9,21.4,21.4,0,0,35.7,21.4,42.9,0,,,,,,,,,,,8.3,0,25,50,16.7,0,0,41.7,50,8.3,,,,,,,,,,,5.3,26.3,21.1,42.1,5.3,27.8,33.3,22.2,16.7,0,0,50,30,20,0,,,,,,6.7,26.7,53.3,13.3,0,6.7,33.3,26.7,33.3,0,,,,,,,,,,,15.8,5.3,47.4,31.6,0,5,25,35,35,0,,,,,,10,20,50,20,0,20,46.7,20,13.3,0,13.3,13.3,33.3,33.3,6.7,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,Hartsburg-Emden Jr-Sr High School,Hartsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,26.7,53.3,13.3,0,6.7,33.3,26.7,33.3,0,,,,,,,,,,,15.8,5.3,47.4,31.6,0,5,25,35,35,0,,,,,,10,20,50,20,0,20,46.7,20,13.3,0,13.3,13.3,33.3,33.3,6.7,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,Emden Elementary School,Emden,14.3,42.9,21.4,21.4,0,0,35.7,21.4,42.9,0,,,,,,,,,,,8.3,0,25,50,16.7,0,0,41.7,50,8.3,,,,,,,,,,,5.3,26.3,21.1,42.1,5.3,27.8,33.3,22.2,16.7,0,0,50,30,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,,Mount Pulaski,8.7,17.4,30.4,39.1,4.3,14.9,19.1,27.7,38.3,0,15.8,26.3,31.6,26.3,0,15.8,31.6,26.3,26.3,0,0,45.7,31.4,20,2.9,20,31.4,31.4,17.1,0,0,70,20,10,0,30,40,20,10,0,10.9,10.9,45.7,32.6,0,17.4,43.5,26.1,13,0,16,20,40,24,0,24,48,16,12,0,6.3,15.6,46.9,31.3,0,9.4,34.4,37.5,18.8,0,0,23.1,61.5,15.4,0,7.7,53.8,30.8,7.7,0,10.8,27,27,27,8.1,2.7,24.3,35.1,35.1,2.7,12.5,31.3,25,31.3,0,0,31.3,50,18.8,0,21.6,8.1,32.4,35.1,2.7,16.2,18.9,21.6,43.2,0,33.3,13.3,33.3,20,0,20,33.3,26.7,20,0,100,100,100,100,100,100,100,100
1.71E+14,Mount Pulaski High School,Mount Pulaski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.71E+14,Mount Pulaski Elem School,Mount Pulaski,8.7,17.4,30.4,39.1,4.3,14.9,19.1,27.7,38.3,0,15.8,26.3,31.6,26.3,0,15.8,31.6,26.3,26.3,0,0,45.7,31.4,20,2.9,20,31.4,31.4,17.1,0,0,70,20,10,0,30,40,20,10,0,10.9,10.9,45.7,32.6,0,17.4,43.5,26.1,13,0,16,20,40,24,0,24,48,16,12,0,6.3,15.6,46.9,31.3,0,9.4,34.4,37.5,18.8,0,0,23.1,61.5,15.4,0,7.7,53.8,30.8,7.7,0,10.8,27,27,27,8.1,2.7,24.3,35.1,35.1,2.7,12.5,31.3,25,31.3,0,0,31.3,50,18.8,0,21.6,8.1,32.4,35.1,2.7,16.2,18.9,21.6,43.2,0,33.3,13.3,33.3,20,0,20,33.3,26.7,20,0,100,100,100,100,100,100,100,100
1.71E+14,,Lincoln,15.9,18.6,26.5,32.7,6.2,6.3,10.7,27.7,46.4,8.9,22.4,25.4,26.9,25.4,0,9,14.9,34.3,37.3,4.5,10.3,24.6,31.7,26.2,7.1,9.6,28,32,28.8,1.6,12.3,25.9,29.6,25.9,6.2,11.3,32.5,33.8,21.3,1.3,10.1,20.2,23.5,41.2,5,12.6,28.6,30.3,24.4,4.2,10.1,27.5,26.1,33.3,2.9,13,36.2,29,17.4,4.3,8.6,14.3,37.1,35.2,4.8,20,27.6,28.6,21.9,1.9,10,16,46,28,0,26,36,30,8,0,16.4,23,22.1,32,6.6,13.1,27,34.4,23.8,1.6,19.4,24.2,22.6,29,4.8,17.7,27.4,38.7,14.5,1.6,10.2,8,19.7,47.4,14.6,21.2,20.4,19.7,34.3,4.4,22.6,9.4,20.8,37.7,9.4,35.8,18.9,20.8,20.8,3.8,99.3,98.6,100,99.2,99.4,98.9,100,99.2
1.71E+14,Lincoln Jr High School,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,14.4,37.5,35.6,4.8,19.2,27.9,28.8,22.1,1.9,10,16,46,28,0,26,36,30,8,0,16.4,23,22.1,32,6.6,13.1,27,34.4,23.8,1.6,19.4,24.2,22.6,29,4.8,17.7,27.4,38.7,14.5,1.6,9.6,8.1,19.9,47.8,14.7,20.6,20.6,19.9,34.6,4.4,21.2,9.6,21.2,38.5,9.6,34.6,19.2,21.2,21.2,3.8,98.9,97.8,100,98.2,98.9,97.8,100,98.2
1.71E+14,Adams Elem School,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.71E+14,Central Elem School,Lincoln,10,13.3,16.7,40,20,6.7,13.3,16.7,46.7,16.7,,,,,,,,,,,8.9,22.2,44.4,22.2,2.2,11.4,36.4,27.3,22.7,2.3,8,24,48,20,0,12.5,37.5,33.3,16.7,0,15.4,15.4,10.3,53.8,5.1,17.9,28.2,20.5,30.8,2.6,30.8,38.5,7.7,15.4,7.7,30.8,53.8,7.7,7.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,Northwest Elem School,Lincoln,17.5,25,30,25,2.5,5.1,7.7,43.6,41,2.6,17.9,28.6,32.1,21.4,0,3.6,10.7,46.4,39.3,0,8.3,27.8,22.2,25,16.7,5.6,19.4,41.7,33.3,0,13.6,40.9,18.2,13.6,13.6,9.1,31.8,40.9,18.2,0,5,27.5,35,30,2.5,5,32.5,35,20,7.5,3.4,24.1,34.5,34.5,3.4,3.4,34.5,27.6,24.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,98.4,100,100,100,100,100,100
1.71E+14,Washington-Monroe Elem School,Lincoln,16.7,16.7,31,35.7,0,4.8,11.9,21.4,52.4,9.5,20,23.3,26.7,30,0,6.7,13.3,26.7,43.3,10,13.3,24.4,26.7,31.1,4.4,11.1,26.7,28.9,31.1,2.2,14.7,17.6,23.5,38.2,5.9,11.8,29.4,29.4,26.5,2.9,10,17.5,25,40,7.5,15,25,35,22.5,2.5,7.4,25.9,25.9,40.7,0,14.8,29.6,40.7,14.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,,Lincoln,23.3,20,30,26.7,0,3.3,30,40,26.7,0,27.8,16.7,27.8,27.8,0,5.6,27.8,44.4,22.2,0,24.2,24.2,30.3,21.2,0,12.1,33.3,30.3,24.2,0,33.3,20,33.3,13.3,0,26.7,26.7,33.3,13.3,0,9.4,31.3,31.3,28.1,0,3.1,25,21.9,46.9,3.1,0,27.3,45.5,27.3,0,0,18.2,18.2,63.6,0,13,34.8,30.4,21.7,0,13,30.4,39.1,13,4.3,,,,,,,,,,,2.5,5,20,50,22.5,7.5,7.5,40,45,0,6.7,13.3,13.3,46.7,20,13.3,13.3,20,53.3,0,9.1,9.1,27.3,45.5,9.1,18.2,24.2,15.2,39.4,3,16.7,16.7,16.7,50,0,25,33.3,0,41.7,0,99.5,100,99.1,98.8,99.5,100,99.1,98.8
1.71E+14,Chester-East Lincoln Elem School,Lincoln,23.3,20,30,26.7,0,3.3,30,40,26.7,0,27.8,16.7,27.8,27.8,0,5.6,27.8,44.4,22.2,0,24.2,24.2,30.3,21.2,0,12.1,33.3,30.3,24.2,0,33.3,20,33.3,13.3,0,26.7,26.7,33.3,13.3,0,9.4,31.3,31.3,28.1,0,3.1,25,21.9,46.9,3.1,0,27.3,45.5,27.3,0,0,18.2,18.2,63.6,0,13,34.8,30.4,21.7,0,13,30.4,39.1,13,4.3,,,,,,,,,,,2.5,5,20,50,22.5,7.5,7.5,40,45,0,6.7,13.3,13.3,46.7,20,13.3,13.3,20,53.3,0,9.1,9.1,27.3,45.5,9.1,18.2,24.2,15.2,39.4,3,16.7,16.7,16.7,50,0,25,33.3,0,41.7,0,99.5,100,99.1,98.8,99.5,100,99.1,98.8
1.71E+14,,Middletown,20,20,26.7,33.3,0,6.7,33.3,40,20,0,20,30,20,30,0,10,30,50,10,0,9.1,54.5,9.1,27.3,0,18.2,36.4,27.3,18.2,0,,,,,,,,,,,8.3,25,41.7,25,0,25,58.3,16.7,0,0,,,,,,,,,,,12.5,25,50,12.5,0,18.8,50,25,6.3,0,10,30,50,10,0,20,40,30,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,95.6,96.6,95.6,95.9,95.6,96.6,95.6
1.71E+14,New Holland-Middletown Elem Sch,Middletown,20,20,26.7,33.3,0,6.7,33.3,40,20,0,20,30,20,30,0,10,30,50,10,0,9.1,54.5,9.1,27.3,0,18.2,36.4,27.3,18.2,0,,,,,,,,,,,8.3,25,41.7,25,0,25,58.3,16.7,0,0,,,,,,,,,,,12.5,25,50,12.5,0,18.8,50,25,6.3,0,10,30,50,10,0,20,40,30,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,95.6,96.6,95.6,95.9,95.6,96.6,95.6
1.71E+14,,Lincoln,0,15.4,61.5,23.1,0,0,0,23.1,76.9,0,,,,,,,,,,,6.7,10,26.7,50,6.7,6.7,26.7,26.7,40,0,9.1,27.3,27.3,36.4,0,18.2,36.4,18.2,27.3,0,0,27.8,44.4,27.8,0,5.6,22.2,61.1,11.1,0,,,,,,,,,,,12,20,28,40,0,8,12,40,40,0,,,,,,,,,,,15.8,0,36.8,42.1,5.3,5.3,15.8,36.8,36.8,5.3,,,,,,,,,,,8.7,43.5,30.4,17.4,0,17.4,21.7,21.7,34.8,4.3,,,,,,,,,,,98.5,98.4,98.5,100,98.5,98.4,98.5,100
1.71E+14,West Lincoln-Broadwell Elem Sch,Lincoln,0,15.4,61.5,23.1,0,0,0,23.1,76.9,0,,,,,,,,,,,6.7,10,26.7,50,6.7,6.7,26.7,26.7,40,0,9.1,27.3,27.3,36.4,0,18.2,36.4,18.2,27.3,0,0,27.8,44.4,27.8,0,5.6,22.2,61.1,11.1,0,,,,,,,,,,,12,20,28,40,0,8,12,40,40,0,,,,,,,,,,,15.8,0,36.8,42.1,5.3,5.3,15.8,36.8,36.8,5.3,,,,,,,,,,,8.7,43.5,30.4,17.4,0,17.4,21.7,21.7,34.8,4.3,,,,,,,,,,,99.2,100,98.5,100,99.2,100,98.5,100
1.71E+14,,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.71E+14,Lincoln Comm High School,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.71E+14,,Le Roy,12.3,20,23.1,44.6,0,10.8,15.4,29.2,40,4.6,35.3,41.2,17.6,5.9,0,35.3,29.4,23.5,11.8,0,4.3,25.5,38.3,29.8,2.1,0,14.9,29.8,53.2,2.1,11.1,33.3,33.3,22.2,0,0,27.8,27.8,44.4,0,12.7,30.2,41.3,15.9,0,7.8,15.6,32.8,43.8,0,27.8,33.3,27.8,11.1,0,5.6,27.8,33.3,33.3,0,12.7,34.9,34.9,17.5,0,7.9,17.5,38.1,31.7,4.8,26.3,36.8,36.8,0,0,21.1,26.3,47.4,5.3,0,6,14,42,34,4,0,16,34,46,4,7.7,23.1,53.8,15.4,0,0,23.1,38.5,38.5,0,12.7,23.6,36.4,27.3,0,5.5,27.3,30.9,36.4,0,27.3,27.3,18.2,27.3,0,9.1,36.4,27.3,27.3,0,100,100,100,100,100,100,100,100
1.71E+14,LeRoy High School,Le Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.71E+14,LeRoy Junior High School,Le Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,42,34,4,0,16,34,46,4,7.7,23.1,53.8,15.4,0,0,23.1,38.5,38.5,0,11.1,24.1,37,27.8,0,3.7,27.8,31.5,37,0,20,30,20,30,0,0,40,30,30,0,100,100,100,100,100,100,100,100
1.71E+14,LeRoy Elementary School,Le Roy,12.3,20,23.1,44.6,0,10.8,15.4,29.2,40,4.6,35.3,41.2,17.6,5.9,0,35.3,29.4,23.5,11.8,0,4.3,25.5,38.3,29.8,2.1,0,14.9,29.8,53.2,2.1,11.1,33.3,33.3,22.2,0,0,27.8,27.8,44.4,0,11.3,30.6,41.9,16.1,0,6.3,15.9,33.3,44.4,0,27.8,33.3,27.8,11.1,0,5.6,27.8,33.3,33.3,0,12.9,33.9,35.5,17.7,0,6.5,17.7,38.7,32.3,4.8,26.3,36.8,36.8,0,0,21.1,26.3,47.4,5.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,,Downs,4.9,4.9,24.7,56.8,8.6,2.5,2.5,33.3,37,24.7,7.1,7.1,28.6,50,7.1,7.1,7.1,57.1,21.4,7.1,0,5.6,20.8,56.9,16.7,1.4,15.3,36.1,41.7,5.6,,,,,,,,,,,6.5,11.3,8.1,67.7,6.5,6.5,16.1,21,48.4,8.1,,,,,,,,,,,1.3,3.8,13.8,58.8,22.5,2.5,1.3,18.8,61.3,16.3,,,,,,,,,,,3.9,2.6,18.4,47.4,27.6,1.3,7.9,26.3,61.8,2.6,,,,,,,,,,,0,5.3,30.7,56,8,0,9.3,28,60,2.7,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,Tri-Valley High School,Downs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.71E+14,Tri-Valley Middle School,Downs,,,,,,,,,,,,,,,,,,,,,0,5.6,20.8,56.9,16.7,1.4,15.3,36.1,41.7,5.6,,,,,,,,,,,6.5,11.3,8.1,67.7,6.5,6.5,16.1,21,48.4,8.1,,,,,,,,,,,0,3.8,13.9,59.5,22.8,1.3,1.3,19,62,16.5,,,,,,,,,,,3.9,2.6,18.4,47.4,27.6,1.3,7.9,26.3,61.8,2.6,,,,,,,,,,,0,5.3,30.7,56,8,0,9.3,28,60,2.7,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,Tri-Valley Elem School,Downs,4.9,4.9,24.7,56.8,8.6,2.5,2.5,33.3,37,24.7,7.1,7.1,28.6,50,7.1,7.1,7.1,57.1,21.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.71E+14,,Heyworth,11.1,19.4,31.9,37.5,0,9.7,9.7,38.9,37.5,4.2,12.5,29.2,41.7,16.7,0,20.8,16.7,33.3,29.2,0,9,22.4,35.8,28.4,4.5,7.5,29.9,32.8,28.4,1.5,9.5,28.6,42.9,14.3,4.8,14.3,33.3,38.1,14.3,0,6.5,24.7,36.4,31.2,1.3,15.6,31.2,29.9,22.1,1.3,14.3,28.6,33.3,23.8,0,38.1,19,33.3,9.5,0,8.8,14.7,36.8,35.3,4.4,7.4,13.2,38.2,39.7,1.5,26.3,36.8,21.1,10.5,5.3,21.1,31.6,26.3,21.1,0,5.9,7.4,25,39.7,22.1,5.9,23.5,35.3,33.8,1.5,13.6,9.1,27.3,36.4,13.6,4.5,36.4,40.9,18.2,0,13.6,22.7,30.3,30.3,3,15.2,33.3,31.8,19.7,0,23.5,29.4,17.6,29.4,0,29.4,23.5,35.3,11.8,0,99.8,99.5,100,99.2,99.8,99.5,100,99.2
1.71E+14,Heyworth Jr-Sr High School,Heyworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.4,25,39.7,22.1,5.9,23.5,35.3,33.8,1.5,13.6,9.1,27.3,36.4,13.6,4.5,36.4,40.9,18.2,0,13.6,22.7,30.3,30.3,3,15.2,33.3,31.8,19.7,0,23.5,29.4,17.6,29.4,0,29.4,23.5,35.3,11.8,0,100,100,100,100,100,100,100,100
1.71E+14,Heyworth Elem School,Heyworth,11.3,18.3,32.4,38,0,8.5,9.9,39.4,38,4.2,13,26.1,43.5,17.4,0,17.4,17.4,34.8,30.4,0,9,22.4,35.8,28.4,4.5,7.5,29.9,32.8,28.4,1.5,9.5,28.6,42.9,14.3,4.8,14.3,33.3,38.1,14.3,0,6.5,24.7,36.4,31.2,1.3,15.6,31.2,29.9,22.1,1.3,14.3,28.6,33.3,23.8,0,38.1,19,33.3,9.5,0,8.8,14.7,36.8,35.3,4.4,7.4,13.2,38.2,39.7,1.5,26.3,36.8,21.1,10.5,5.3,21.1,31.6,26.3,21.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.3,100,98.8,99.6,99.3,100,98.8
1.71E+14,,Normal,14.4,16.5,25.5,40.4,3.2,9.1,19,27,33.8,11.2,27.8,23.7,24.4,23.1,0.9,21.3,31.2,26.8,18.2,2.5,10.7,18.6,29.5,35.8,5.4,9.6,19.6,27.8,38.7,4.3,20.6,26.7,30.3,21.7,0.8,22.2,32.4,31.3,13.6,0.6,10.2,18.8,31.4,36.8,2.8,11.2,19.2,28.3,35.1,6.1,20.7,29.1,29.8,19.9,0.5,22.1,32.4,28.2,16.3,1.1,9.7,23,31.6,31.5,4.1,11.8,25.4,33.2,24.8,4.8,21.5,30.8,30.4,16.7,0.6,26,39,26,8.6,0.3,11.5,15.9,27,33.8,11.8,8.3,19.9,31.5,38.1,2.2,25.7,23.2,29.7,18.5,2.9,20.2,36.1,28.9,14.1,0.7,19.8,20.5,24.8,29.3,5.4,21,21.7,27.5,27,2.9,40.3,27.2,17.2,12.3,1.9,42.8,26.8,19.3,10,0,98.3,97.9,98.6,98.1,98.2,97.9,98.6,98.1
1.71E+14,Normal Community High School,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.71E+14,Normal Community West High School,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.71E+14,Eugene Field School,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.71E+14,Chiddix Jr High School,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,21.5,33,33.5,4.7,13.1,25,33.1,23.3,5.5,23.3,30,21.7,25,0,31.7,42.9,22.2,3.2,0,11.9,17,28.9,33.9,6.4,5.9,21,30.1,38.8,2.3,26.2,23,27.9,18,1.6,14.5,38.7,29,14.5,0,14.8,16.3,26.6,29.1,11.3,14.7,21.1,31.4,27.9,3.4,32.1,20.8,24.5,15.1,7.5,29.6,29.6,24.1,16.7,0,95.2,93.6,96.6,95.2,95,93.3,96.6,94.5
1.71E+14,Parkside Jr High School,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,22.5,28.4,30.2,4.5,6.8,28.4,36.9,23.4,4.5,23.8,33.3,26.2,16.7,0,11.9,47.6,29.8,10.7,0,8.9,15.6,24.9,40.4,10.2,8,20,31.6,40,0.4,16.7,22.7,34.8,24.2,1.5,18.2,34.8,28.8,18.2,0,21.9,21.9,23.2,30.3,2.6,16.6,21.8,31.4,29.3,0.9,35.1,31.1,18.9,14.9,0,31.1,31.1,25.7,12.2,0,98.8,98.5,99.2,98.7,98.7,98.2,99.2,98.7
